QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
3559,A5ffe4397aba36299,2016-09-15 10:26:23.0,2016-09-15 10:28:25.0,LVBB6TC6K8,2016-09-15 18:28:39.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3560,A5ffe4397aba36299,2016-09-15 10:33:17.0,2016-09-15 10:35:46.0,LVBB6TC6K8,2016-09-15 18:28:41.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3561,A5ffe4397aba36299,2016-09-15 10:36:40.0,2016-09-15 10:38:18.0,LVBB6TC6K8,2016-09-15 18:28:42.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3562,A5ffe4397aba36299,2016-09-15 10:49:53.0,2016-09-15 10:52:00.0,LVBB6TC6K8,2016-09-15 18:28:44.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0006-NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3563,A5ffe4397aba36299,2016-09-15 10:54:42.0,2016-09-15 10:56:29.0,LVBB6TC6K8,2016-09-15 18:28:46.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3564,A5ffe4397aba36299,2016-09-15 10:58:13.0,2016-09-15 11:02:36.0,LVBB6TC6K8,2016-09-15 18:28:48.0,0003-ZONA NORTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3565,A5ffe4397aba36299,2016-09-15 11:04:45.0,2016-09-15 11:06:33.0,LVBB6TC6K8,2016-09-15 18:28:50.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3566,A5ffe4397aba36299,2016-09-15 11:08:25.0,2016-09-15 11:10:33.0,LVBB6TC6K8,2016-09-15 18:28:51.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3567,A5ffe4397aba36299,2016-09-15 11:13:16.0,2016-09-15 11:14:50.0,LVBB6TC6K8,2016-09-15 18:28:53.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3568,A5ffe4397aba36299,2016-09-15 11:18:12.0,2016-09-15 11:19:58.0,LVBB6TC6K8,2016-09-15 18:28:54.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE
3569,A5ffe4397aba36299,2016-09-15 11:20:55.0,2016-09-15 11:22:39.0,LVBB6TC6K8,2016-09-15 18:28:56.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3570,A5ffe4397aba36299,2016-09-15 11:24:34.0,2016-09-15 11:27:17.0,LVBB6TC6K8,2016-09-15 18:28:58.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3571,A5ffe4397aba36299,2016-09-15 11:36:08.0,2016-09-15 11:37:37.0,LVBB6TC6K8,2016-09-15 18:29:00.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3572,A5ffe4397aba36299,2016-09-15 11:39:46.0,2016-09-15 11:42:13.0,LVBB6TC6K8,2016-09-15 18:29:02.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3573,A5ffe4397aba36299,2016-09-15 11:43:19.0,2016-09-15 11:45:24.0,LVBB6TC6K8,2016-09-15 18:29:04.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3574,A5ffe4397aba36299,2016-09-15 11:51:34.0,2016-09-15 11:54:27.0,LVBB6TC6K8,2016-09-15 18:29:06.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3575,A5ffe4397aba36299,2016-09-15 12:02:51.0,2016-09-15 12:05:10.0,LVBB6TC6K8,2016-09-15 18:29:08.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3576,A5ffe4397aba36299,2016-09-15 12:06:55.0,2016-09-15 12:08:52.0,LVBB6TC6K8,2016-09-15 18:29:09.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3577,A5ffe4397aba36299,2016-09-15 13:27:05.0,2016-09-15 13:29:03.0,LVBB6TC6K8,2016-09-15 18:29:11.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3578,A5ffe4397aba36299,2016-09-15 13:29:55.0,2016-09-15 13:31:54.0,LVBB6TC6K8,2016-09-15 18:29:13.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3579,A5ffe4397aba36299,2016-09-15 13:32:31.0,2016-09-15 13:34:24.0,LVBB6TC6K8,2016-09-15 18:29:15.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3580,A5ffe4397aba36299,2016-09-15 13:50:01.0,2016-09-15 13:51:58.0,LVBB6TC6K8,2016-09-15 18:29:17.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3581,A5ffe4397aba36299,2016-09-15 13:53:13.0,2016-09-15 13:58:20.0,LVBB6TC6K8,2016-09-15 18:29:19.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
3582,A84155d86af693a3e,2016-09-15 09:06:20.0,2016-09-15 09:08:03.0,BR24VLNTW3,2016-09-15 19:32:51.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3583,A84155d86af693a3e,2016-09-15 09:09:26.0,2016-09-15 09:10:45.0,BR24VLNTW3,2016-09-15 19:32:53.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3584,A84155d86af693a3e,2016-09-15 09:13:55.0,2016-09-15 09:15:35.0,BR24VLNTW3,2016-09-15 19:32:54.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3585,A84155d86af693a3e,2016-09-15 09:15:59.0,2016-09-15 09:17:23.0,BR24VLNTW3,2016-09-15 19:32:56.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3586,A84155d86af693a3e,2016-09-15 09:31:22.0,2016-09-15 09:32:44.0,BR24VLNTW3,2016-09-15 19:32:58.0,0002-ZONA OESTE,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3587,A84155d86af693a3e,2016-09-15 09:33:40.0,2016-09-15 09:34:40.0,BR24VLNTW3,2016-09-15 19:32:59.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3588,A84155d86af693a3e,2016-09-15 09:50:58.0,2016-09-15 09:52:18.0,34KD4BN0KA,2016-09-15 19:34:42.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3589,A84155d86af693a3e,2016-09-15 09:54:02.0,2016-09-15 09:55:13.0,34KD4BN0KA,2016-09-15 19:34:45.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3590,A84155d86af693a3e,2016-09-15 10:02:17.0,2016-09-15 10:03:40.0,34KD4BN0KA,2016-09-15 19:34:47.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3591,A84155d86af693a3e,2016-09-15 10:04:53.0,2016-09-15 10:06:49.0,34KD4BN0KA,2016-09-15 19:34:49.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3592,A84155d86af693a3e,2016-09-15 10:18:15.0,2016-09-15 10:19:23.0,34KD4BN0KA,2016-09-15 19:34:51.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3593,A84155d86af693a3e,2016-09-15 10:20:08.0,2016-09-15 10:21:40.0,34KD4BN0KA,2016-09-15 19:34:53.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3594,A84155d86af693a3e,2016-09-15 10:23:20.0,2016-09-15 10:25:35.0,34KD4BN0KA,2016-09-15 19:35:01.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3595,A84155d86af693a3e,2016-09-15 10:26:31.0,2016-09-15 10:28:13.0,34KD4BN0KA,2016-09-15 19:35:02.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3596,A84155d86af693a3e,2016-09-15 10:29:10.0,2016-09-15 10:30:29.0,34KD4BN0KA,2016-09-15 19:35:04.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3597,A84155d86af693a3e,2016-09-15 10:32:41.0,2016-09-15 10:34:32.0,34KD4BN0KA,2016-09-15 19:35:06.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3598,A84155d86af693a3e,2016-09-15 10:58:15.0,2016-09-15 11:00:11.0,34KD4BN0KA,2016-09-15 19:35:08.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
3599,A84155d86af693a3e,2016-09-15 11:03:33.0,2016-09-15 11:05:28.0,34KD4BN0KA,2016-09-15 19:35:10.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
3600,A84155d86af693a3e,2016-09-15 11:08:08.0,2016-09-15 11:10:16.0,34KD4BN0KA,2016-09-15 19:35:13.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3601,A84155d86af693a3e,2016-09-15 11:14:47.0,2016-09-15 11:16:20.0,34KD4BN0KA,2016-09-15 19:35:14.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3602,A84155d86af693a3e,2016-09-15 11:17:48.0,2016-09-15 11:18:56.0,34KD4BN0KA,2016-09-15 19:35:16.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3603,A84155d86af693a3e,2016-09-15 11:20:18.0,2016-09-15 11:21:54.0,34KD4BN0KA,2016-09-15 19:35:19.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3604,A84155d86af693a3e,2016-09-15 11:23:42.0,2016-09-15 11:24:45.0,34KD4BN0KA,2016-09-15 19:35:28.0,0002-ZONA OESTE,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3605,A84155d86af693a3e,2016-09-15 11:26:59.0,2016-09-15 11:29:58.0,34KD4BN0KA,2016-09-15 19:35:50.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3606,A84155d86af693a3e,2016-09-15 11:31:18.0,2016-09-15 11:32:30.0,34KD4BN0KA,2016-09-15 19:35:55.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3607,A84155d86af693a3e,2016-09-15 12:41:07.0,2016-09-15 12:42:40.0,34KD4BN0KA,2016-09-15 19:36:03.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3608,A84155d86af693a3e,2016-09-15 12:43:21.0,2016-09-15 12:44:11.0,34KD4BN0KA,2016-09-15 19:36:09.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0003-NÃO SABE
3609,A84155d86af693a3e,2016-09-15 12:45:44.0,2016-09-15 12:47:23.0,34KD4BN0KA,2016-09-15 19:36:12.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3610,A84155d86af693a3e,2016-09-15 12:50:41.0,2016-09-15 12:52:01.0,34KD4BN0KA,2016-09-15 19:36:22.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
3611,A84155d86af693a3e,2016-09-15 12:56:50.0,2016-09-15 12:57:52.0,34KD4BN0KA,2016-09-15 19:36:24.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3612,A84155d86af693a3e,2016-09-15 13:00:12.0,2016-09-15 13:00:57.0,34KD4BN0KA,2016-09-15 19:36:47.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3614,A84155d86af693a3e,2016-09-15 13:04:14.0,2016-09-15 13:06:25.0,YIWZBWFG1U,2016-09-15 19:37:32.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3615,A84155d86af693a3e,2016-09-15 13:54:40.0,2016-09-15 13:56:11.0,YIWZBWFG1U,2016-09-15 19:37:34.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0003-NÃO SABE
3616,A84155d86af693a3e,2016-09-15 14:13:39.0,2016-09-15 14:14:38.0,YIWZBWFG1U,2016-09-15 19:37:35.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3617,A1e7b86e485632434,2016-09-16 09:08:03.0,2016-09-16 09:09:59.0,I5NWNWMI5U,2016-09-16 16:56:36.0,0005-ZONA SUL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3618,A1e7b86e485632434,2016-09-16 09:10:34.0,2016-09-16 09:12:11.0,I5NWNWMI5U,2016-09-16 16:56:37.0,0005-ZONA SUL,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3619,A1e7b86e485632434,2016-09-16 09:17:09.0,2016-09-16 09:18:46.0,I5NWNWMI5U,2016-09-16 16:56:39.0,0005-ZONA SUL,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
