QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
3350,A84155d86af693a3e,2016-09-14 11:22:41.0,2016-09-14 11:24:12.0,AVVBOEFEUO,2016-09-14 18:17:49.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3351,A84155d86af693a3e,2016-09-14 11:25:59.0,2016-09-14 11:27:30.0,AVVBOEFEUO,2016-09-14 18:17:51.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
3352,A84155d86af693a3e,2016-09-14 11:30:47.0,2016-09-14 11:32:45.0,AVVBOEFEUO,2016-09-14 18:17:53.0,0002-ZONA OESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
3353,A84155d86af693a3e,2016-09-14 13:05:42.0,2016-09-14 13:06:51.0,AVVBOEFEUO,2016-09-14 18:17:54.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3354,A84155d86af693a3e,2016-09-14 13:10:09.0,2016-09-14 13:11:42.0,AVVBOEFEUO,2016-09-14 18:17:56.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3355,A84155d86af693a3e,2016-09-14 13:16:57.0,2016-09-14 13:18:12.0,AVVBOEFEUO,2016-09-14 18:17:57.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3356,A84155d86af693a3e,2016-09-14 13:18:57.0,2016-09-14 13:20:07.0,AVVBOEFEUO,2016-09-14 18:17:59.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3357,A84155d86af693a3e,2016-09-14 13:21:05.0,2016-09-14 13:22:20.0,AVVBOEFEUO,2016-09-14 18:18:01.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0008-NÃO RESPONDEU,0002-CONHECE POUCO
3358,A84155d86af693a3e,2016-09-14 13:26:04.0,2016-09-14 13:27:06.0,AVVBOEFEUO,2016-09-14 18:18:02.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3359,A84155d86af693a3e,2016-09-14 13:32:06.0,2016-09-14 13:33:31.0,AVVBOEFEUO,2016-09-14 18:18:04.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3360,A84155d86af693a3e,2016-09-14 14:09:30.0,2016-09-14 14:11:07.0,AVVBOEFEUO,2016-09-14 18:18:06.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3361,A84155d86af693a3e,2016-09-14 14:15:18.0,2016-09-14 14:16:30.0,AVVBOEFEUO,2016-09-14 18:18:07.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3362,A84155d86af693a3e,2016-09-14 14:22:45.0,2016-09-14 14:24:13.0,AVVBOEFEUO,2016-09-14 18:18:09.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3363,A84155d86af693a3e,2016-09-14 15:10:54.0,2016-09-14 15:11:51.0,AVVBOEFEUO,2016-09-14 18:18:11.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
3364,A84155d86af693a3e,2016-09-14 15:14:28.0,2016-09-14 15:15:48.0,AVVBOEFEUO,2016-09-14 18:18:13.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3365,A84155d86af693a3e,2016-09-14 16:07:05.0,2016-09-14 16:08:38.0,AVVBOEFEUO,2016-09-14 18:18:14.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
3366,A84155d86af693a3e,2016-09-14 16:09:31.0,2016-09-14 16:10:36.0,AVVBOEFEUO,2016-09-14 18:18:16.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3367,A84155d86af693a3e,2016-09-14 16:32:41.0,2016-09-14 16:34:16.0,AVVBOEFEUO,2016-09-14 18:18:17.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3368,Af683791bc621f4a8,2016-09-14 09:41:25.0,2016-09-14 09:43:58.0,SW2HPG1OIF,2016-09-14 19:05:06.0,0007-SEQUEIRO,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3369,Af683791bc621f4a8,2016-09-14 09:44:41.0,2016-09-14 09:46:25.0,SW2HPG1OIF,2016-09-14 19:05:08.0,0007-SEQUEIRO,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3370,Af683791bc621f4a8,2016-09-14 09:49:30.0,2016-09-14 09:51:49.0,SW2HPG1OIF,2016-09-14 19:05:10.0,0007-SEQUEIRO,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3371,Af683791bc621f4a8,2016-09-14 09:58:31.0,2016-09-14 10:00:11.0,SW2HPG1OIF,2016-09-14 19:05:12.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3372,Af683791bc621f4a8,2016-09-14 10:06:43.0,2016-09-14 10:09:13.0,SW2HPG1OIF,2016-09-14 19:05:14.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0008-NÃO RESPONDEU,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
3373,Af683791bc621f4a8,2016-09-14 10:10:05.0,2016-09-14 10:13:19.0,SW2HPG1OIF,2016-09-14 19:05:17.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3374,Af683791bc621f4a8,2016-09-14 10:14:41.0,2016-09-14 10:17:22.0,SW2HPG1OIF,2016-09-14 19:05:19.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3375,Af683791bc621f4a8,2016-09-14 10:18:11.0,2016-09-14 10:20:30.0,SW2HPG1OIF,2016-09-14 19:05:21.0,0007-SEQUEIRO,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
3376,Af683791bc621f4a8,2016-09-14 10:22:47.0,2016-09-14 10:25:46.0,SW2HPG1OIF,2016-09-14 19:05:23.0,0007-SEQUEIRO,0002-MASCULINO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
3377,Af683791bc621f4a8,2016-09-14 10:30:32.0,2016-09-14 10:33:22.0,SW2HPG1OIF,2016-09-14 19:05:26.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
3378,Af683791bc621f4a8,2016-09-14 10:39:33.0,2016-09-14 10:42:01.0,SW2HPG1OIF,2016-09-14 19:05:28.0,0007-SEQUEIRO,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3379,Af683791bc621f4a8,2016-09-14 10:48:18.0,2016-09-14 10:49:59.0,SW2HPG1OIF,2016-09-14 19:05:30.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3380,Af683791bc621f4a8,2016-09-14 10:56:35.0,2016-09-14 10:58:11.0,SW2HPG1OIF,2016-09-14 19:05:32.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3381,Af683791bc621f4a8,2016-09-14 11:11:18.0,2016-09-14 11:13:28.0,SW2HPG1OIF,2016-09-14 19:05:34.0,0007-SEQUEIRO,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3382,Af683791bc621f4a8,2016-09-14 12:48:10.0,2016-09-14 12:50:45.0,SW2HPG1OIF,2016-09-14 19:05:37.0,0006-IRRIGADA,0002-MASCULINO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0001-CONHECE MUITO
3383,Af683791bc621f4a8,2016-09-14 13:00:42.0,2016-09-14 13:03:15.0,SW2HPG1OIF,2016-09-14 19:05:39.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
3384,Af683791bc621f4a8,2016-09-14 13:05:49.0,2016-09-14 13:07:37.0,SW2HPG1OIF,2016-09-14 19:05:41.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3385,Af683791bc621f4a8,2016-09-14 13:14:22.0,2016-09-14 13:16:12.0,SW2HPG1OIF,2016-09-14 19:05:43.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
3386,Af683791bc621f4a8,2016-09-14 13:22:49.0,2016-09-14 13:25:11.0,SW2HPG1OIF,2016-09-14 19:05:44.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0004-ODACY AMORIM (PT),0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3387,Af683791bc621f4a8,2016-09-14 13:26:39.0,2016-09-14 13:28:28.0,SW2HPG1OIF,2016-09-14 19:05:46.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
3388,Af683791bc621f4a8,2016-09-14 13:30:42.0,2016-09-14 13:33:50.0,SW2HPG1OIF,2016-09-14 19:05:48.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0001-CONHECE MUITO
3389,Af683791bc621f4a8,2016-09-14 13:35:27.0,2016-09-14 13:38:07.0,SW2HPG1OIF,2016-09-14 19:05:50.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0004-NÃO SABE
3390,Af683791bc621f4a8,2016-09-14 13:43:36.0,2016-09-14 13:46:28.0,SW2HPG1OIF,2016-09-14 19:05:52.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0003-NÃO SABE,0007-NÃO SABE,0002-CONHECE POUCO
3391,Af683791bc621f4a8,2016-09-14 13:50:28.0,2016-09-14 13:52:54.0,SW2HPG1OIF,2016-09-14 19:05:54.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3392,Af683791bc621f4a8,2016-09-14 13:58:10.0,2016-09-14 14:00:50.0,SW2HPG1OIF,2016-09-14 19:05:56.0,0006-IRRIGADA,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
3393,Af683791bc621f4a8,2016-09-14 14:03:19.0,2016-09-14 14:04:59.0,SW2HPG1OIF,2016-09-14 19:05:58.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0002-CONHECE POUCO
3394,Af683791bc621f4a8,2016-09-14 14:06:41.0,2016-09-14 14:08:53.0,SW2HPG1OIF,2016-09-14 19:06:00.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3395,Af683791bc621f4a8,2016-09-14 14:14:17.0,2016-09-14 14:16:31.0,SW2HPG1OIF,2016-09-14 19:06:02.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
3396,Af683791bc621f4a8,2016-09-14 14:43:14.0,2016-09-14 14:46:12.0,SW2HPG1OIF,2016-09-14 19:06:05.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3397,Af683791bc621f4a8,2016-09-14 14:52:47.0,2016-09-14 14:55:17.0,SW2HPG1OIF,2016-09-14 19:06:07.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0006-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
3398,Af683791bc621f4a8,2016-09-14 15:01:13.0,2016-09-14 15:03:28.0,SW2HPG1OIF,2016-09-14 19:06:09.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
3399,Af683791bc621f4a8,2016-09-14 15:05:34.0,2016-09-14 15:07:34.0,SW2HPG1OIF,2016-09-14 19:06:11.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3400,Af683791bc621f4a8,2016-09-14 15:09:03.0,2016-09-14 15:11:53.0,SW2HPG1OIF,2016-09-14 19:06:13.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3401,Af683791bc621f4a8,2016-09-14 15:13:47.0,2016-09-14 15:15:41.0,SW2HPG1OIF,2016-09-14 19:06:15.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
