QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
1373;T355969063098179;2018-10-19 11:25:36.0;2018-10-19 11:27:45.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0008-NÃO RESPONDEU;0003-NENHUM DELES;null-null;0001-FILHO DE PAPAI (PSB);0004-NÃO RESPONDEU;null-null;0005-NÃO RESPONDEU
1374;T355969063098179;2018-10-19 11:33:12.0;2018-10-19 11:34:26.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0008-NÃO RESPONDEU;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0005-NÃO RESPONDEU
1375;T355969063098179;2018-10-19 11:37:38.0;2018-10-19 11:38:21.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0003-NENHUM DELES;0007-NÃO RESPONDEU;0004-NÃO RESPONDEU;0008-NÃO RESPONDEU;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1376;T351829091268638;2018-10-19 11:32:38.0;2018-10-19 11:42:52.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1377;T356348099376264;2018-10-19 11:47:33.0;2018-10-19 11:50:12.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1378;T351888093468455;2018-10-19 08:40:15.0;2018-10-19 08:43:02.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1379;T351888093468455;2018-10-19 08:48:09.0;2018-10-19 08:51:44.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
1380;T351888093468455;2018-10-19 08:55:17.0;2018-10-19 08:57:42.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1381;T351888093468455;2018-10-19 09:25:49.0;2018-10-19 09:30:29.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0006-NÃO RESPONDEU;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1382;T351888093468455;2018-10-19 09:39:52.0;2018-10-19 09:41:54.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1383;T351888093468455;2018-10-19 09:42:23.0;2018-10-19 09:45:14.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1384;T351888093468455;2018-10-19 10:07:10.0;2018-10-19 10:09:29.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1385;T351888093468455;2018-10-19 10:13:46.0;2018-10-19 10:16:32.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1386;T351888093468455;2018-10-19 10:26:39.0;2018-10-19 10:30:41.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1387;T351888093468455;2018-10-19 10:34:18.0;2018-10-19 10:37:40.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1388;T351888093468455;2018-10-19 10:47:49.0;2018-10-19 10:50:27.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1389;T351888093468455;2018-10-19 10:52:25.0;2018-10-19 11:08:05.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1390;T351888093468455;2018-10-19 11:12:41.0;2018-10-19 11:15:59.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1391;T351888093468455;2018-10-19 11:23:04.0;2018-10-19 11:26:20.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1392;T351888093468455;2018-10-19 11:49:23.0;2018-10-19 11:52:12.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1393;T358756082344511;2018-10-19 10:48:38.0;2018-10-19 11:11:24.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1394;T358756082344511;2018-10-19 11:12:18.0;2018-10-19 11:26:06.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;;;;0001-FILHO DE PAPAI (PSB);0004-NÃO SABE;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0003-TALVEZ;null-null;0002-TALVEZ VOTARIA
1395;T358756082344511;2018-10-19 11:28:07.0;2018-10-19 11:31:13.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0004-NÃO SABE;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0004-NÃO SABE;null-null;0001-FILHO DE PAPAI (PSB);0003-TALVEZ;null-null;0002-TALVEZ VOTARIA
1396;T358756082344511;2018-10-19 11:35:55.0;2018-10-19 11:41:04.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
1397;T358756082344511;2018-10-19 11:44:10.0;2018-10-19 11:47:58.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1398;T351829091268638;2018-10-19 11:51:51.0;2018-10-19 11:54:44.0;0001-SERTÃO;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1399;T353520075706572;2018-10-19 11:33:25.0;2018-10-19 11:35:47.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
1400;T353520075706572;2018-10-19 11:37:11.0;2018-10-19 11:38:36.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0003-NENHUM DELES;0004-NÃO SABE;0003-REGULAR;0003-NÃO SABE;0006-NENHUMA DELAS;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
1401;T353520075706572;2018-10-19 11:42:33.0;2018-10-19 11:44:27.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1402;T353520075706572;2018-10-19 11:48:41.0;2018-10-19 11:50:37.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1403;T353116095703291;2018-10-19 08:27:04.0;2018-10-19 08:29:07.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1404;T353116095703291;2018-10-19 08:42:49.0;2018-10-19 08:45:43.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1405;T353116095703291;2018-10-19 08:49:45.0;2018-10-19 08:52:57.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1406;T353116095703291;2018-10-19 09:20:37.0;2018-10-19 09:23:09.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
1407;T353116095703291;2018-10-19 09:26:27.0;2018-10-19 09:36:03.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1408;T353116095703291;2018-10-19 09:45:31.0;2018-10-19 09:49:06.0;0002-AGRESTE;0001-FEMININO;0001-16 A 17 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1409;T353116095703291;2018-10-19 09:56:24.0;2018-10-19 10:41:31.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1410;T353116095703291;2018-10-19 10:47:28.0;2018-10-19 10:52:13.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1411;T353116095703291;2018-10-19 11:02:26.0;2018-10-19 11:05:49.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0002-PESCOÇO GROSSO (PSD);null-null;0002-NÃO;0001-VOTARIA COM CERTEZA
1412;T353116095703291;2018-10-19 11:07:46.0;2018-10-19 11:43:12.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1413;T353116095703291;2018-10-19 11:45:53.0;2018-10-19 11:48:28.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1414;T353116095703291;2018-10-19 11:50:10.0;2018-10-19 11:55:36.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1415;T353116095703291;2018-10-19 11:57:01.0;2018-10-19 11:58:23.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1416;T353116095703291;2018-10-19 12:01:03.0;2018-10-19 12:02:03.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0004-NÃO SABE;0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1417;T353116095703291;2018-10-19 12:06:50.0;2018-10-19 12:08:35.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1418;T354614070044599;2018-10-19 08:41:31.0;2018-10-19 08:44:25.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1419;T354614070044599;2018-10-19 09:06:20.0;2018-10-19 09:09:27.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1420;T354614070044599;2018-10-19 09:16:42.0;2018-10-19 09:24:22.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0004-INSTAGRAN;;;;;0004-NÃO SABE;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
1421;T354614070044599;2018-10-19 09:34:30.0;2018-10-19 09:37:19.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1422;T354614070044599;2018-10-19 09:47:29.0;2018-10-19 09:51:00.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1423;T354614070044599;2018-10-19 10:01:15.0;2018-10-19 10:08:58.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1424;T354614070044599;2018-10-19 10:13:58.0;2018-10-19 10:18:12.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1425;T354614070044599;2018-10-19 10:46:47.0;2018-10-19 10:50:29.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0006-YOUTUBE;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0002-BOM;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1426;T354614070044599;2018-10-19 11:00:53.0;2018-10-19 11:05:18.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1427;T354614070044599;2018-10-19 11:46:50.0;2018-10-19 11:50:52.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0005-WHATSAPP;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
1428;T354614070044599;2018-10-19 11:55:11.0;2018-10-19 11:58:53.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1429;T354614070044599;2018-10-19 12:11:37.0;2018-10-19 12:15:24.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1430;T356348099376264;2018-10-19 12:00:02.0;2018-10-19 12:02:36.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1431;T356348099376264;2018-10-19 12:04:00.0;2018-10-19 12:06:28.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1432;T356348099376264;2018-10-19 12:15:29.0;2018-10-19 12:18:44.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1433;T351829091268638;2018-10-19 12:16:24.0;2018-10-19 12:19:10.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1434;T351880091460378;2018-10-18 12:32:42.0;2018-10-19 08:57:34.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1435;T351880091460378;2018-10-19 08:58:15.0;2018-10-19 09:07:43.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1436;T351880091460378;2018-10-19 09:12:07.0;2018-10-19 09:23:24.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1437;T351880091460378;2018-10-19 09:25:13.0;2018-10-19 09:37:36.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1438;T351880091460378;2018-10-19 09:39:09.0;2018-10-19 09:54:47.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1439;T351880091460378;2018-10-19 09:59:27.0;2018-10-19 10:03:19.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1440;T351880091460378;2018-10-19 10:07:15.0;2018-10-19 10:11:11.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1441;T351880091460378;2018-10-19 10:13:01.0;2018-10-19 10:26:57.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
1442;T351880091460378;2018-10-19 10:34:59.0;2018-10-19 10:41:53.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1443;T351880091460378;2018-10-19 10:43:05.0;2018-10-19 10:51:25.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1444;T351880091460378;2018-10-19 10:53:37.0;2018-10-19 11:12:05.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0005-WHATSAPP;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
1445;T351880091460378;2018-10-19 11:12:51.0;2018-10-19 11:20:27.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1446;T351880091460378;2018-10-19 11:21:55.0;2018-10-19 11:43:35.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
